time_phys,true_pos_phys,ml_pos_phys,positional_error_phys,true_c_eff_discrete,ml_c_eff_discrete
196.0,258.5,258.5,0.0,0.9999999999999432,0.9999999999999432
196.10000000000002,258.6,258.6,0.0,0.9999999999999432,0.9999999999999432
196.20000000000002,258.7,258.7,0.0,0.9999999999999432,0.9999999999999432
196.3,258.8,258.8,0.0,1.0000000000002274,1.0000000000002274
196.4,258.90000000000003,258.90000000000003,0.0,0.9999999999999432,0.9999999999999432
196.5,259.0,259.0,0.0,0.9999999999999432,0.9999999999999432
196.60000000000002,259.1,259.1,0.0,0.9999999999999432,0.9999999999999432
196.70000000000002,259.2,259.2,0.0,0.9999999999999432,0.9999999999999432
196.8,259.3,259.3,0.0,1.0000000000002274,1.0000000000002274
196.9,259.40000000000003,259.40000000000003,0.0,0.9999999999999432,0.9999999999999432
197.0,259.5,259.5,0.0,0.9999999999999432,0.9999999999999432
197.10000000000002,259.6,259.6,0.0,0.9999999999999432,0.9999999999999432
197.20000000000002,259.7,259.7,0.0,0.9999999999999432,0.9999999999999432
197.3,259.8,259.8,0.0,1.0000000000002274,1.0000000000002274
197.4,259.90000000000003,259.90000000000003,0.0,0.9999999999999432,0.9999999999999432
197.5,260.0,260.0,0.0,0.9999999999999432,0.9999999999999432
197.60000000000002,260.1,260.1,0.0,0.9999999999999432,0.9999999999999432
197.70000000000002,260.2,260.2,0.0,0.9999999999999432,0.9999999999999432
197.8,260.3,260.3,0.0,1.0000000000002274,1.0000000000002274
197.9,260.40000000000003,260.40000000000003,0.0,0.9999999999999432,0.9999999999999432
198.0,260.5,260.5,0.0,0.9999999999999432,0.9999999999999432
198.10000000000002,260.6,260.6,0.0,0.9999999999999432,0.9999999999999432
198.20000000000002,260.7,260.7,0.0,0.9999999999999432,0.9999999999999432
198.3,260.8,260.8,0.0,1.0000000000002274,1.0000000000002274
198.4,260.90000000000003,260.90000000000003,0.0,0.9999999999999432,0.9999999999999432
198.5,261.0,261.0,0.0,0.9999999999999432,0.9999999999999432
198.60000000000002,261.1,261.1,0.0,0.9999999999999432,0.9999999999999432
198.70000000000002,261.2,261.2,0.0,0.9999999999999432,0.9999999999999432
198.8,261.3,261.3,0.0,1.0000000000002274,1.0000000000002274
198.9,261.40000000000003,261.40000000000003,0.0,0.9999999999999432,0.9999999999999432
199.0,261.5,261.5,0.0,0.9999999999999432,0.9999999999999432
199.10000000000002,261.6,261.6,0.0,0.9999999999999432,0.9999999999999432
199.20000000000002,261.7,261.7,0.0,0.9999999999999432,0.9999999999999432
199.3,261.8,261.8,0.0,1.0000000000002274,1.0000000000002274
199.4,261.90000000000003,261.90000000000003,0.0,0.9999999999999432,0.9999999999999432
199.5,262.0,262.0,0.0,0.9999999999999432,0.9999999999999432
199.60000000000002,262.1,262.1,0.0,0.9999999999999432,0.9999999999999432
199.70000000000002,262.2,262.2,0.0,0.9999999999999432,0.9999999999999432
199.8,262.3,262.3,0.0,1.0000000000002274,1.0000000000002274
199.9,262.40000000000003,262.40000000000003,0.0,0.9999999999999432,0.9999999999999432
200.0,262.5,262.5,0.0,0.9999999999999432,0.9999999999999432
200.10000000000002,262.6,262.6,0.0,0.9999999999999432,0.9999999999999432
200.20000000000002,262.7,262.7,0.0,0.9999999999999432,0.9999999999999432
200.3,262.8,262.8,0.0,1.0000000000002274,1.0000000000002274
200.4,262.90000000000003,262.90000000000003,0.0,0.9999999999999432,0.9999999999999432
200.5,263.0,263.0,0.0,0.9999999999999432,0.9999999999999432
200.60000000000002,263.1,263.1,0.0,0.9999999999999432,0.9999999999999432
200.70000000000002,263.2,263.2,0.0,0.9999999999999432,0.9999999999999432
200.8,263.3,263.3,0.0,1.0000000000002274,1.0000000000002274
200.9,263.40000000000003,263.40000000000003,0.0,0.9999999999999432,0.9999999999999432
201.0,263.5,263.5,0.0,0.9999999999999432,0.9999999999999432
201.10000000000002,263.6,263.6,0.0,0.9999999999999432,0.9999999999999432
201.20000000000002,263.7,263.7,0.0,0.9999999999999432,0.9999999999999432
201.3,263.8,263.8,0.0,1.0000000000002274,1.0000000000002274
201.4,263.90000000000003,263.90000000000003,0.0,0.9999999999999432,0.9999999999999432
201.5,264.0,264.0,0.0,0.9999999999999432,0.9999999999999432
201.60000000000002,264.1,264.1,0.0,0.9999999999999432,0.9999999999999432
201.70000000000002,264.2,264.2,0.0,0.9999999999999432,0.9999999999999432
201.8,264.3,264.3,0.0,1.0000000000002274,1.0000000000002274
201.9,264.40000000000003,264.40000000000003,0.0,0.9999999999999432,0.9999999999999432
202.0,264.5,264.5,0.0,0.9999999999999432,0.9999999999999432
202.10000000000002,264.6,264.6,0.0,0.9999999999999432,0.9999999999999432
202.20000000000002,264.7,264.7,0.0,0.9999999999999432,0.9999999999999432
202.3,264.8,264.8,0.0,1.0000000000002274,1.0000000000002274
202.4,264.90000000000003,264.90000000000003,0.0,0.9999999999999432,0.9999999999999432
202.5,265.0,265.0,0.0,0.9999999999999432,0.9999999999999432
202.60000000000002,265.1,265.1,0.0,0.9999999999999432,0.9999999999999432
202.70000000000002,265.2,265.2,0.0,0.9999999999999432,0.9999999999999432
202.8,265.3,265.3,0.0,1.0000000000002274,1.0000000000002274
202.9,265.40000000000003,265.40000000000003,0.0,0.9999999999999432,0.9999999999999432
203.0,265.5,265.5,0.0,0.9999999999999432,0.9999999999999432
203.10000000000002,265.6,265.6,0.0,0.9999999999999432,0.9999999999999432
203.20000000000002,265.7,265.7,0.0,0.9999999999999432,0.9999999999999432
203.3,265.8,265.8,0.0,1.0000000000002274,1.0000000000002274
203.4,265.90000000000003,265.90000000000003,0.0,0.9999999999999432,0.9999999999999432
203.5,266.0,266.0,0.0,0.9999999999999432,0.9999999999999432
203.60000000000002,266.1,266.1,0.0,0.9999999999999432,0.9999999999999432
203.70000000000002,266.2,266.2,0.0,0.9999999999999432,0.9999999999999432
203.8,266.3,266.3,0.0,1.0000000000002274,1.0000000000002274
203.9,266.40000000000003,266.40000000000003,0.0,0.9999999999999432,0.9999999999999432
204.0,266.5,266.5,0.0,0.9999999999999432,0.9999999999999432
204.10000000000002,266.6,266.6,0.0,0.9999999999999432,0.9999999999999432
204.20000000000002,266.7,266.7,0.0,0.9999999999999432,0.9999999999999432
204.3,266.8,266.8,0.0,1.0000000000002274,1.0000000000002274
204.4,266.90000000000003,266.90000000000003,0.0,0.9999999999999432,0.9999999999999432
204.5,267.0,267.0,0.0,0.9999999999999432,0.9999999999999432
204.60000000000002,267.1,267.1,0.0,0.9999999999999432,0.9999999999999432
204.70000000000002,267.2,267.2,0.0,0.9999999999999432,0.9999999999999432
204.8,267.3,267.3,0.0,1.0000000000002274,1.0000000000002274
204.9,267.40000000000003,267.40000000000003,0.0,0.9999999999999432,0.9999999999999432
205.0,267.5,267.5,0.0,0.9999999999999432,0.9999999999999432
205.10000000000002,267.6,267.6,0.0,0.9999999999999432,0.9999999999999432
205.20000000000002,267.7,267.7,0.0,0.9999999999999432,0.9999999999999432
205.3,267.8,267.8,0.0,1.0000000000002274,1.0000000000002274
205.4,267.90000000000003,267.90000000000003,0.0,0.9999999999999432,0.9999999999999432
205.5,268.0,268.0,0.0,0.9999999999999432,0.9999999999999432
205.60000000000002,268.1,268.1,0.0,0.9999999999999432,0.9999999999999432
205.70000000000002,268.2,268.2,0.0,0.9999999999999432,0.9999999999999432
205.8,268.3,268.3,0.0,1.0000000000002274,1.0000000000002274
205.9,268.40000000000003,268.40000000000003,0.0,0.9999999999999432,0.9999999999999432
206.0,268.5,268.5,0.0,0.9999999999999432,0.9999999999999432
206.10000000000002,268.6,268.6,0.0,0.9999999999999432,0.9999999999999432
206.20000000000002,268.7,268.7,0.0,0.9999999999999432,0.9999999999999432
206.3,268.8,268.8,0.0,1.0000000000002274,1.0000000000002274
206.4,268.90000000000003,268.90000000000003,0.0,0.9999999999999432,0.9999999999999432
206.5,269.0,269.0,0.0,0.9999999999999432,0.9999999999999432
206.60000000000002,269.1,269.1,0.0,0.9999999999999432,0.9999999999999432
206.70000000000002,269.2,269.2,0.0,0.9999999999999432,0.9999999999999432
206.8,269.3,269.3,0.0,1.0000000000002274,1.0000000000002274
206.9,269.40000000000003,269.40000000000003,0.0,0.9999999999999432,0.9999999999999432
207.0,269.5,269.5,0.0,0.9999999999999432,0.9999999999999432
207.10000000000002,269.6,269.6,0.0,0.9999999999999432,0.9999999999999432
207.20000000000002,269.7,269.7,0.0,0.9999999999999432,0.9999999999999432
207.3,269.8,269.8,0.0,1.0000000000002274,1.0000000000002274
207.4,269.90000000000003,269.90000000000003,0.0,0.9999999999999432,0.9999999999999432
207.5,270.0,270.0,0.0,0.9999999999999432,0.9999999999999432
207.60000000000002,270.1,270.1,0.0,0.9999999999999432,0.9999999999999432
207.70000000000002,270.2,270.2,0.0,0.9999999999999432,0.9999999999999432
207.8,270.3,270.3,0.0,1.0000000000002274,1.0000000000002274
207.9,270.40000000000003,270.40000000000003,0.0,0.9999999999999432,0.9999999999999432
208.0,270.5,270.5,0.0,0.9999999999999432,0.9999999999999432
208.10000000000002,270.6,270.6,0.0,0.9999999999999432,0.9999999999999432
208.20000000000002,270.7,270.7,0.0,0.9999999999999432,0.9999999999999432
208.3,270.8,270.8,0.0,1.0000000000002274,1.0000000000002274
208.4,270.90000000000003,270.90000000000003,0.0,0.9999999999999432,0.9999999999999432
208.5,271.0,271.0,0.0,0.9999999999999432,0.9999999999999432
208.60000000000002,271.1,271.1,0.0,0.9999999999999432,0.9999999999999432
208.70000000000002,271.2,271.2,0.0,0.9999999999999432,0.9999999999999432
208.8,271.3,271.3,0.0,1.0000000000002274,1.0000000000002274
208.9,271.40000000000003,271.40000000000003,0.0,0.9999999999999432,0.9999999999999432
209.0,271.5,271.5,0.0,0.9999999999999432,0.9999999999999432
209.10000000000002,271.6,271.6,0.0,0.9999999999999432,0.9999999999999432
209.20000000000002,271.7,271.7,0.0,0.9999999999999432,0.9999999999999432
209.3,271.8,271.8,0.0,1.0000000000002274,1.0000000000002274
209.4,271.90000000000003,271.90000000000003,0.0,0.9999999999999432,0.9999999999999432
209.5,272.0,272.0,0.0,0.9999999999999432,0.9999999999999432
209.60000000000002,272.1,272.1,0.0,0.9999999999999432,0.9999999999999432
209.70000000000002,272.2,272.2,0.0,0.9999999999999432,0.9999999999999432
209.8,272.3,272.3,0.0,1.0000000000002274,1.0000000000002274
209.9,272.40000000000003,272.40000000000003,0.0,0.9999999999999432,0.9999999999999432
210.0,272.5,272.5,0.0,0.9999999999999432,0.9999999999999432
210.10000000000002,272.6,272.6,0.0,0.9999999999999432,0.9999999999999432
210.20000000000002,272.7,272.7,0.0,0.9999999999999432,0.9999999999999432
210.3,272.8,272.8,0.0,1.0000000000002274,1.0000000000002274
210.4,272.90000000000003,272.90000000000003,0.0,0.9999999999999432,0.9999999999999432
210.5,273.0,273.0,0.0,0.9999999999999432,0.9999999999999432
210.60000000000002,273.1,273.1,0.0,0.9999999999999432,0.9999999999999432
210.70000000000002,273.2,273.2,0.0,0.9999999999999432,0.9999999999999432
210.8,273.3,273.3,0.0,1.0000000000002274,1.0000000000002274
210.9,273.40000000000003,273.40000000000003,0.0,0.9999999999999432,0.9999999999999432
211.0,273.5,273.5,0.0,0.9999999999999432,0.9999999999999432
211.10000000000002,273.6,273.6,0.0,0.9999999999999432,0.9999999999999432
211.20000000000002,273.7,273.7,0.0,0.9999999999999432,0.9999999999999432
211.3,273.8,273.8,0.0,1.0000000000002274,1.0000000000002274
211.4,273.90000000000003,273.90000000000003,0.0,0.9999999999999432,0.9999999999999432
211.5,274.0,274.0,0.0,0.9999999999999432,0.9999999999999432
211.60000000000002,274.1,274.1,0.0,0.9999999999999432,0.9999999999999432
211.70000000000002,274.2,274.2,0.0,0.9999999999999432,0.9999999999999432
211.8,274.3,274.3,0.0,1.0000000000002274,1.0000000000002274
211.9,274.40000000000003,274.40000000000003,0.0,0.9999999999999432,0.9999999999999432
212.0,274.5,274.5,0.0,0.9999999999999432,0.9999999999999432
212.10000000000002,274.6,274.6,0.0,0.9999999999999432,0.9999999999999432
212.20000000000002,274.7,274.7,0.0,0.9999999999999432,0.9999999999999432
212.3,274.8,274.8,0.0,1.0000000000002274,1.0000000000002274
212.4,274.90000000000003,274.90000000000003,0.0,0.9999999999999432,0.9999999999999432
212.5,275.0,275.0,0.0,0.9999999999999432,0.9999999999999432
212.60000000000002,275.1,275.1,0.0,0.9999999999999432,0.9999999999999432
212.70000000000002,275.2,275.2,0.0,0.9999999999999432,0.9999999999999432
212.8,275.3,275.3,0.0,1.0000000000002274,1.0000000000002274
212.9,275.40000000000003,275.40000000000003,0.0,0.9999999999999432,0.9999999999999432
213.0,275.5,275.5,0.0,0.9999999999999432,0.9999999999999432
213.10000000000002,275.6,275.6,0.0,0.9999999999999432,0.9999999999999432
213.20000000000002,275.7,275.7,0.0,0.9999999999999432,0.9999999999999432
213.3,275.8,275.8,0.0,1.0000000000002274,1.0000000000002274
213.4,275.90000000000003,275.90000000000003,0.0,0.9999999999999432,0.9999999999999432
213.5,276.0,276.0,0.0,0.9999999999999432,0.9999999999999432
213.60000000000002,276.1,276.1,0.0,0.9999999999999432,0.9999999999999432
213.70000000000002,276.2,276.2,0.0,0.9999999999999432,0.9999999999999432
213.8,276.3,276.3,0.0,1.0000000000002274,1.0000000000002274
213.9,276.40000000000003,276.40000000000003,0.0,0.9999999999999432,0.9999999999999432
214.0,276.5,276.5,0.0,0.9999999999999432,0.9999999999999432
214.10000000000002,276.6,276.6,0.0,0.9999999999999432,0.9999999999999432
214.20000000000002,276.7,276.7,0.0,0.9999999999999432,0.9999999999999432
214.3,276.8,276.8,0.0,1.0000000000002274,1.0000000000002274
214.4,276.90000000000003,276.90000000000003,0.0,0.9999999999999432,0.9999999999999432
214.5,277.0,277.0,0.0,0.9999999999999432,0.9999999999999432
214.60000000000002,277.1,277.1,0.0,0.9999999999999432,0.9999999999999432
214.70000000000002,277.2,277.2,0.0,0.9999999999999432,0.9999999999999432
214.8,277.3,277.3,0.0,1.0000000000002274,1.0000000000002274
214.9,277.40000000000003,277.40000000000003,0.0,0.9999999999999432,0.9999999999999432
215.0,277.5,277.5,0.0,0.9999999999999432,0.9999999999999432
215.10000000000002,277.6,277.6,0.0,0.9999999999999432,0.9999999999999432
215.20000000000002,277.7,277.7,0.0,0.9999999999999432,0.9999999999999432
215.3,277.8,277.8,0.0,1.0000000000002274,1.0000000000002274
215.4,277.90000000000003,277.90000000000003,0.0,0.9999999999999432,0.9999999999999432
215.5,278.0,278.0,0.0,0.9999999999999432,0.9999999999999432
215.60000000000002,278.1,278.1,0.0,0.9999999999999432,0.9999999999999432
215.70000000000002,278.2,278.2,0.0,0.9999999999999432,0.9999999999999432
215.8,278.3,278.3,0.0,1.0000000000002274,1.0000000000002274
215.9,278.40000000000003,278.40000000000003,0.0,0.9999999999999432,0.9999999999999432
216.0,278.5,278.5,0.0,0.9999999999999432,0.9999999999999432
216.10000000000002,278.6,278.6,0.0,0.9999999999999432,0.9999999999999432
216.20000000000002,278.7,278.7,0.0,0.9999999999999432,0.9999999999999432
216.3,278.8,278.8,0.0,1.0000000000002274,1.0000000000002274
216.4,278.90000000000003,278.90000000000003,0.0,0.9999999999999432,0.9999999999999432
216.5,279.0,279.0,0.0,0.9999999999999432,0.9999999999999432
216.60000000000002,279.1,279.1,0.0,0.9999999999999432,0.9999999999999432
216.70000000000002,279.2,279.2,0.0,0.9999999999999432,0.9999999999999432
216.8,279.3,279.3,0.0,1.0000000000002274,1.0000000000002274
216.9,279.40000000000003,279.40000000000003,0.0,0.9999999999999432,0.9999999999999432
217.0,279.5,279.5,0.0,0.9999999999999432,0.9999999999999432
217.10000000000002,279.6,279.6,0.0,0.9999999999999432,0.9999999999999432
217.20000000000002,279.7,279.7,0.0,0.9999999999999432,0.9999999999999432
217.3,279.8,279.8,0.0,1.0000000000002274,1.0000000000002274
217.4,279.90000000000003,279.90000000000003,0.0,0.9999999999999432,0.9999999999999432
217.5,280.0,280.0,0.0,0.9999999999999432,0.9999999999999432
217.60000000000002,280.1,280.1,0.0,0.9999999999999432,0.9999999999999432
217.70000000000002,280.2,280.2,0.0,0.9999999999999432,0.9999999999999432
217.8,280.3,280.3,0.0,1.0000000000002274,1.0000000000002274
217.9,280.40000000000003,280.40000000000003,0.0,0.9999999999999432,0.9999999999999432
218.0,280.5,280.5,0.0,0.9999999999999432,0.9999999999999432
218.10000000000002,280.6,280.6,0.0,0.9999999999999432,0.9999999999999432
218.20000000000002,280.7,280.7,0.0,0.9999999999999432,0.9999999999999432
218.3,280.8,280.8,0.0,1.0000000000002274,1.0000000000002274
218.4,280.90000000000003,280.90000000000003,0.0,0.9999999999999432,0.9999999999999432
218.5,281.0,281.0,0.0,0.9999999999999432,0.9999999999999432
218.60000000000002,281.1,281.1,0.0,0.9999999999999432,0.9999999999999432
218.70000000000002,281.2,281.2,0.0,0.9999999999999432,0.9999999999999432
218.8,281.3,281.3,0.0,1.0000000000002274,1.0000000000002274
218.9,281.40000000000003,281.40000000000003,0.0,0.9999999999999432,0.9999999999999432
219.0,281.5,281.5,0.0,0.9999999999999432,0.9999999999999432
219.10000000000002,281.6,281.6,0.0,0.9999999999999432,0.9999999999999432
219.20000000000002,281.7,281.7,0.0,0.9999999999999432,0.9999999999999432
219.3,281.8,281.8,0.0,1.0000000000002274,1.0000000000002274
219.4,281.90000000000003,281.90000000000003,0.0,0.9999999999999432,0.9999999999999432
219.5,282.0,282.0,0.0,0.9999999999999432,0.9999999999999432
219.60000000000002,282.1,282.1,0.0,0.9999999999999432,0.9999999999999432
219.70000000000002,282.2,282.2,0.0,0.9999999999999432,0.9999999999999432
219.8,282.3,282.3,0.0,1.0000000000002274,1.0000000000002274
219.9,282.40000000000003,282.40000000000003,0.0,0.9999999999999432,0.9999999999999432
220.0,282.5,282.5,0.0,0.9999999999999432,0.9999999999999432
220.10000000000002,282.6,282.6,0.0,0.9999999999999432,0.9999999999999432
220.20000000000002,282.7,282.7,0.0,0.9999999999999432,0.9999999999999432
220.3,282.8,282.8,0.0,1.0000000000002274,1.0000000000002274
220.4,282.90000000000003,282.90000000000003,0.0,0.9999999999999432,0.9999999999999432
220.5,283.0,283.0,0.0,0.9999999999999432,0.9999999999999432
220.60000000000002,283.1,283.1,0.0,0.9999999999999432,0.9999999999999432
220.70000000000002,283.2,283.2,0.0,0.9999999999999432,0.9999999999999432
220.8,283.3,283.3,0.0,1.0000000000002274,1.0000000000002274
220.9,283.40000000000003,283.40000000000003,0.0,0.9999999999999432,0.9999999999999432
221.0,283.5,283.5,0.0,0.9999999999999432,0.9999999999999432
221.10000000000002,283.6,283.6,0.0,0.9999999999999432,0.9999999999999432
221.20000000000002,283.7,283.7,0.0,0.9999999999999432,0.9999999999999432
221.3,283.8,283.8,0.0,1.0000000000002274,1.0000000000002274
221.4,283.90000000000003,283.90000000000003,0.0,0.9999999999999432,0.9999999999999432
221.5,284.0,284.0,0.0,0.9999999999999432,0.9999999999999432
221.60000000000002,284.1,284.1,0.0,0.9999999999999432,0.9999999999999432
221.70000000000002,284.2,284.2,0.0,0.9999999999999432,0.9999999999999432
221.8,284.3,284.3,0.0,1.0000000000002274,1.0000000000002274
221.9,284.40000000000003,284.40000000000003,0.0,0.9999999999999432,0.9999999999999432
222.0,284.5,284.5,0.0,0.9999999999999432,0.9999999999999432
222.10000000000002,284.6,284.6,0.0,0.9999999999999432,0.9999999999999432
222.20000000000002,284.7,284.7,0.0,0.9999999999999432,0.9999999999999432
222.3,284.8,284.8,0.0,1.0000000000002274,1.0000000000002274
222.4,284.90000000000003,284.90000000000003,0.0,0.9999999999999432,0.9999999999999432
222.5,285.0,285.0,0.0,0.9999999999999432,0.9999999999999432
222.60000000000002,285.1,285.1,0.0,0.9999999999999432,0.9999999999999432
222.70000000000002,285.2,285.2,0.0,0.9999999999999432,0.9999999999999432
222.8,285.3,285.3,0.0,1.0000000000002274,1.0000000000002274
222.9,285.40000000000003,285.40000000000003,0.0,0.9999999999999432,0.9999999999999432
223.0,285.5,285.5,0.0,0.9999999999999432,0.9999999999999432
223.10000000000002,285.6,285.6,0.0,0.9999999999999432,0.9999999999999432
223.20000000000002,285.7,285.7,0.0,0.9999999999999432,0.9999999999999432
223.3,285.8,285.8,0.0,1.0000000000002274,1.0000000000002274
223.4,285.90000000000003,285.90000000000003,0.0,0.9999999999999432,0.9999999999999432
223.5,286.0,286.0,0.0,0.9999999999999432,0.9999999999999432
223.60000000000002,286.1,286.1,0.0,0.9999999999999432,0.9999999999999432
223.70000000000002,286.2,286.2,0.0,0.9999999999999432,0.9999999999999432
223.8,286.3,286.3,0.0,1.0000000000002274,1.0000000000002274
223.9,286.40000000000003,286.40000000000003,0.0,0.9999999999999432,0.9999999999999432
224.0,286.5,286.5,0.0,0.9999999999999432,0.9999999999999432
224.10000000000002,286.6,286.6,0.0,0.9999999999999432,0.9999999999999432
224.20000000000002,286.7,286.7,0.0,0.9999999999999432,0.9999999999999432
224.3,286.8,286.8,0.0,1.0000000000002274,1.0000000000002274
224.4,286.90000000000003,286.90000000000003,0.0,0.9999999999999432,0.9999999999999432
224.5,287.0,287.0,0.0,0.9999999999999432,0.9999999999999432
224.60000000000002,287.1,287.1,0.0,0.9999999999999432,0.9999999999999432
224.70000000000002,287.2,287.2,0.0,0.9999999999999432,0.9999999999999432
224.8,287.3,287.3,0.0,1.0000000000002274,1.0000000000002274
224.9,287.40000000000003,287.40000000000003,0.0,0.9999999999999432,0.9999999999999432
225.0,287.5,287.5,0.0,0.9999999999999432,0.9999999999999432
225.10000000000002,287.6,287.6,0.0,0.9999999999999432,0.9999999999999432
225.20000000000002,287.7,287.7,0.0,0.9999999999999432,0.9999999999999432
225.3,287.8,287.8,0.0,1.0000000000002274,1.0000000000002274
225.4,287.90000000000003,287.90000000000003,0.0,0.9999999999999432,0.9999999999999432
225.5,288.0,288.0,0.0,0.9999999999999432,0.9999999999999432
225.60000000000002,288.1,288.1,0.0,0.9999999999999432,0.9999999999999432
225.70000000000002,288.2,288.2,0.0,0.9999999999999432,0.9999999999999432
225.8,288.3,288.3,0.0,1.0000000000002274,1.0000000000002274
225.9,288.40000000000003,288.40000000000003,0.0,0.9999999999999432,0.9999999999999432
226.0,288.5,288.5,0.0,0.9999999999999432,0.9999999999999432
226.10000000000002,288.6,288.6,0.0,0.9999999999999432,0.9999999999999432
226.20000000000002,288.7,288.7,0.0,0.9999999999999432,0.9999999999999432
226.3,288.8,288.8,0.0,1.0000000000002274,1.0000000000002274
226.4,288.90000000000003,288.90000000000003,0.0,0.9999999999999432,0.9999999999999432
226.5,289.0,289.0,0.0,0.9999999999999432,0.9999999999999432
226.60000000000002,289.1,289.1,0.0,0.9999999999999432,0.9999999999999432
226.70000000000002,289.2,289.2,0.0,0.9999999999999432,0.9999999999999432
226.8,289.3,289.3,0.0,1.0000000000002274,1.0000000000002274
226.9,289.40000000000003,289.40000000000003,0.0,0.9999999999999432,0.9999999999999432
227.0,289.5,289.5,0.0,0.9999999999999432,0.9999999999999432
227.10000000000002,289.6,289.6,0.0,0.9999999999999432,0.9999999999999432
227.20000000000002,289.7,289.7,0.0,0.9999999999999432,0.9999999999999432
227.3,289.8,289.8,0.0,1.0000000000002274,1.0000000000002274
227.4,289.90000000000003,289.90000000000003,0.0,0.9999999999999432,0.9999999999999432
227.5,290.0,290.0,0.0,0.9999999999999432,0.9999999999999432
227.60000000000002,290.1,290.1,0.0,0.9999999999999432,0.9999999999999432
227.70000000000002,290.2,290.2,0.0,0.9999999999999432,0.9999999999999432
227.8,290.3,290.3,0.0,1.0000000000002274,1.0000000000002274
227.9,290.40000000000003,290.40000000000003,0.0,0.9999999999999432,0.9999999999999432
228.0,290.5,290.5,0.0,0.9999999999999432,0.9999999999999432
228.10000000000002,290.6,290.6,0.0,0.9999999999999432,0.9999999999999432
228.20000000000002,290.7,290.7,0.0,0.9999999999999432,0.9999999999999432
228.3,290.8,290.8,0.0,1.0000000000002274,1.0000000000002274
228.4,290.90000000000003,290.90000000000003,0.0,0.9999999999999432,0.9999999999999432
228.5,291.0,291.0,0.0,0.9999999999999432,0.9999999999999432
228.60000000000002,291.1,291.1,0.0,0.9999999999999432,0.9999999999999432
228.70000000000002,291.2,291.2,0.0,0.9999999999999432,0.9999999999999432
228.8,291.3,291.3,0.0,1.0000000000002274,1.0000000000002274
228.9,291.40000000000003,291.40000000000003,0.0,0.9999999999999432,0.9999999999999432
229.0,291.5,291.5,0.0,0.9999999999999432,0.9999999999999432
229.10000000000002,291.6,291.6,0.0,0.9999999999999432,0.9999999999999432
229.20000000000002,291.7,291.7,0.0,0.9999999999999432,0.9999999999999432
229.3,291.8,291.8,0.0,1.0000000000002274,1.0000000000002274
229.4,291.90000000000003,291.90000000000003,0.0,0.9999999999999432,0.9999999999999432
229.5,292.0,292.0,0.0,0.9999999999999432,0.9999999999999432
229.60000000000002,292.1,292.1,0.0,0.9999999999999432,0.9999999999999432
229.70000000000002,292.2,292.2,0.0,0.9999999999999432,0.9999999999999432
229.8,292.3,292.3,0.0,1.0000000000002274,1.0000000000002274
229.9,292.40000000000003,292.40000000000003,0.0,0.9999999999999432,0.9999999999999432
230.0,292.5,292.5,0.0,0.9999999999999432,0.9999999999999432
230.10000000000002,292.6,292.6,0.0,0.9999999999999432,0.9999999999999432
230.20000000000002,292.7,292.7,0.0,0.9999999999999432,0.9999999999999432
230.3,292.8,292.8,0.0,1.0000000000002274,1.0000000000002274
230.4,292.90000000000003,292.90000000000003,0.0,0.9999999999999432,0.9999999999999432
230.5,293.0,293.0,0.0,0.9999999999999432,0.9999999999999432
230.60000000000002,293.1,293.1,0.0,0.9999999999999432,0.9999999999999432
230.70000000000002,293.2,293.2,0.0,0.9999999999999432,0.9999999999999432
230.8,293.3,293.3,0.0,1.0000000000002274,1.0000000000002274
230.9,293.40000000000003,293.40000000000003,0.0,0.9999999999999432,0.9999999999999432
231.0,293.5,293.5,0.0,0.9999999999999432,0.9999999999999432
231.10000000000002,293.6,293.6,0.0,0.9999999999999432,0.9999999999999432
231.20000000000002,293.7,293.7,0.0,0.9999999999999432,0.9999999999999432
231.3,293.8,293.8,0.0,1.0000000000002274,1.0000000000002274
231.4,293.90000000000003,293.90000000000003,0.0,0.9999999999999432,0.9999999999999432
231.5,294.0,294.0,0.0,0.9999999999999432,0.9999999999999432
231.60000000000002,294.1,294.1,0.0,0.9999999999999432,0.9999999999999432
231.70000000000002,294.2,294.2,0.0,0.9999999999999432,0.9999999999999432
231.8,294.3,294.3,0.0,1.0000000000002274,1.0000000000002274
231.9,294.40000000000003,294.40000000000003,0.0,0.9999999999999432,0.9999999999999432
232.0,294.5,294.5,0.0,0.9999999999999432,0.9999999999999432
232.10000000000002,294.6,294.6,0.0,0.9999999999999432,0.9999999999999432
232.20000000000002,294.7,294.7,0.0,0.9999999999999432,0.9999999999999432
232.3,294.8,294.8,0.0,1.0000000000002274,1.0000000000002274
232.4,294.90000000000003,294.90000000000003,0.0,0.9999999999999432,0.9999999999999432
232.5,295.0,295.0,0.0,0.9999999999999432,0.9999999999999432
232.60000000000002,295.1,295.1,0.0,0.9999999999999432,0.9999999999999432
232.70000000000002,295.2,295.2,0.0,0.9999999999999432,0.9999999999999432
232.8,295.3,295.3,0.0,1.0000000000002274,1.0000000000002274
232.9,295.40000000000003,295.40000000000003,0.0,0.9999999999999432,0.9999999999999432
233.0,295.5,295.5,0.0,0.9999999999999432,0.9999999999999432
233.10000000000002,295.6,295.6,0.0,0.9999999999999432,0.9999999999999432
233.20000000000002,295.7,295.7,0.0,0.9999999999999432,0.9999999999999432
233.3,295.8,295.8,0.0,1.0000000000002274,1.0000000000002274
