time_phys,true_pos_phys,ml_pos_phys,positional_error_phys,true_c_eff_discrete,ml_c_eff_discrete
87.4,212.35000000000002,168.70000000000002,43.650000000000006,1.0000000000000853,0.4999999999999716
87.5,212.45000000000002,168.75,43.70000000000002,0.9999999999999432,0.4999999999999716
87.60000000000001,212.55,168.8,43.75,0.9999999999999432,0.5000000000001137
87.7,212.65,168.85000000000002,43.79999999999998,0.9999999999999432,0.4999999999999716
87.80000000000001,212.75,168.9,43.849999999999994,1.0000000000000853,0.4999999999999716
87.9,212.85000000000002,168.95000000000002,43.900000000000006,1.0000000000000853,0.4999999999999716
88.0,212.95000000000002,169.0,43.95000000000002,0.9999999999999432,0.4999999999999716
88.10000000000001,213.05,169.05,44.0,0.9999999999999432,0.5000000000001137
88.2,213.15,169.10000000000002,44.04999999999998,0.9999999999999432,0.4999999999999716
88.30000000000001,213.25,169.15,44.099999999999994,1.0000000000000853,0.4999999999999716
88.4,213.35000000000002,169.20000000000002,44.150000000000006,1.0000000000000853,0.4999999999999716
88.5,213.45000000000002,169.25,44.20000000000002,0.9999999999999432,0.4999999999999716
88.60000000000001,213.55,169.3,44.25,0.9999999999999432,0.5000000000001137
88.7,213.65,169.35000000000002,44.29999999999998,0.9999999999999432,0.4999999999999716
88.80000000000001,213.75,169.4,44.349999999999994,1.0000000000000853,0.4999999999999716
88.9,213.85000000000002,169.45000000000002,44.400000000000006,1.0000000000000853,0.4999999999999716
89.0,213.95000000000002,169.5,44.45000000000002,0.9999999999999432,0.4999999999999716
89.10000000000001,214.05,169.55,44.5,0.9999999999999432,0.5000000000001137
89.2,214.15,169.60000000000002,44.54999999999998,0.9999999999999432,0.4999999999999716
89.30000000000001,214.25,169.65,44.599999999999994,1.0000000000000853,0.4999999999999716
89.4,214.35000000000002,169.70000000000002,44.650000000000006,1.0000000000000853,0.4999999999999716
89.5,214.45000000000002,169.75,44.70000000000002,0.9999999999999432,0.4999999999999716
89.60000000000001,214.55,169.8,44.75,0.9999999999999432,0.5000000000001137
89.7,214.65,169.85000000000002,44.79999999999998,0.9999999999999432,0.4999999999999716
89.80000000000001,214.75,169.9,44.849999999999994,1.0000000000000853,0.4999999999999716
89.9,214.85000000000002,169.95000000000002,44.900000000000006,1.0000000000000853,0.4999999999999716
90.0,214.95000000000002,170.0,44.95000000000002,0.9999999999999432,0.4999999999999716
90.10000000000001,215.05,170.05,45.0,0.9999999999999432,0.5000000000001137
90.2,215.15,170.10000000000002,45.04999999999998,0.9999999999999432,0.4999999999999716
90.30000000000001,215.25,170.15,45.099999999999994,1.0000000000000853,0.4999999999999716
90.4,215.35000000000002,170.20000000000002,45.150000000000006,1.0000000000000853,0.4999999999999716
90.5,215.45000000000002,170.25,45.20000000000002,0.9999999999999432,0.4999999999999716
90.60000000000001,215.55,170.3,45.25,0.9999999999999432,0.5000000000001137
90.7,215.65,170.35000000000002,45.29999999999998,0.9999999999999432,0.4999999999999716
90.80000000000001,215.75,170.4,45.349999999999994,1.0000000000000853,0.4999999999999716
90.9,215.85000000000002,170.45000000000002,45.400000000000006,1.0000000000000853,0.4999999999999716
91.0,215.95000000000002,170.5,45.45000000000002,0.9999999999999432,0.4999999999999716
91.10000000000001,216.05,170.55,45.5,0.9999999999999432,0.5000000000001137
91.2,216.15,170.60000000000002,45.54999999999998,0.9999999999999432,0.4999999999999716
91.30000000000001,216.25,170.65,45.599999999999994,1.0000000000000853,0.4999999999999716
91.4,216.35000000000002,170.70000000000002,45.650000000000006,1.0000000000000853,0.4999999999999716
91.5,216.45000000000002,170.75,45.70000000000002,0.9999999999999432,0.4999999999999716
91.60000000000001,216.55,170.8,45.75,0.9999999999999432,0.5000000000001137
91.7,216.65,170.85000000000002,45.79999999999998,0.9999999999999432,0.4999999999999716
91.80000000000001,216.75,170.9,45.849999999999994,1.0000000000000853,0.4999999999999716
91.9,216.85000000000002,170.95000000000002,45.900000000000006,1.0000000000000853,0.4999999999999716
92.0,216.95000000000002,171.0,45.95000000000002,0.9999999999999432,0.4999999999999716
92.10000000000001,217.05,171.05,46.0,0.9999999999999432,0.5000000000001137
92.2,217.15,171.10000000000002,46.04999999999998,0.9999999999999432,0.4999999999999716
92.30000000000001,217.25,171.15,46.099999999999994,1.0000000000000853,0.4999999999999716
92.4,217.35000000000002,171.20000000000002,46.150000000000006,1.0000000000000853,0.4999999999999716
92.5,217.45000000000002,171.25,46.20000000000002,0.9999999999999432,0.4999999999999716
92.60000000000001,217.55,171.3,46.25,0.9999999999999432,0.5000000000001137
92.7,217.65,171.35000000000002,46.29999999999998,0.9999999999999432,0.4999999999999716
92.80000000000001,217.75,171.4,46.349999999999994,1.0000000000000853,0.4999999999999716
92.9,217.85000000000002,171.45000000000002,46.400000000000006,1.0000000000000853,0.4999999999999716
93.0,217.95000000000002,171.5,46.45000000000002,0.9999999999999432,0.4999999999999716
93.10000000000001,218.05,171.55,46.5,0.9999999999999432,0.5000000000001137
93.2,218.15,171.60000000000002,46.54999999999998,0.9999999999999432,0.4999999999999716
93.30000000000001,218.25,171.65,46.599999999999994,1.0000000000000853,0.4999999999999716
93.4,218.35000000000002,171.70000000000002,46.650000000000006,1.0000000000000853,0.4999999999999716
93.5,218.45000000000002,171.75,46.70000000000002,0.9999999999999432,0.4999999999999716
93.60000000000001,218.55,171.8,46.75,0.9999999999999432,0.5000000000001137
93.7,218.65,171.85000000000002,46.79999999999998,0.9999999999999432,0.4999999999999716
93.80000000000001,218.75,171.9,46.849999999999994,1.0000000000000853,0.4999999999999716
93.9,218.85000000000002,171.95000000000002,46.900000000000006,1.0000000000000853,0.4999999999999716
94.0,218.95000000000002,172.0,46.95000000000002,0.9999999999999432,0.4999999999999716
94.10000000000001,219.05,172.05,47.0,0.9999999999999432,0.5000000000001137
94.2,219.15,172.10000000000002,47.04999999999998,0.9999999999999432,0.4999999999999716
94.30000000000001,219.25,172.15,47.099999999999994,1.0000000000000853,0.4999999999999716
94.4,219.35000000000002,172.20000000000002,47.150000000000006,1.0000000000000853,0.4999999999999716
94.5,219.45000000000002,172.25,47.20000000000002,0.9999999999999432,0.4999999999999716
94.60000000000001,219.55,172.3,47.25,0.9999999999999432,0.5000000000001137
94.7,219.65,172.35000000000002,47.29999999999998,0.9999999999999432,0.4999999999999716
94.80000000000001,219.75,172.4,47.349999999999994,1.0000000000000853,0.4999999999999716
94.9,219.85000000000002,172.45000000000002,47.400000000000006,1.0000000000000853,0.4999999999999716
95.0,219.95000000000002,172.5,47.45000000000002,0.9999999999999432,0.4999999999999716
95.10000000000001,220.05,172.55,47.5,0.9999999999999432,0.5000000000001137
95.2,220.15,172.60000000000002,47.54999999999998,0.9999999999999432,0.4999999999999716
95.30000000000001,220.25,172.65,47.599999999999994,1.0000000000000853,0.4999999999999716
95.4,220.35000000000002,172.70000000000002,47.650000000000006,1.0000000000000853,0.4999999999999716
95.5,220.45000000000002,172.75,47.70000000000002,0.9999999999999432,0.4999999999999716
95.60000000000001,220.55,172.8,47.75,0.9999999999999432,0.5000000000001137
95.7,220.65,172.85000000000002,47.79999999999998,0.9999999999999432,0.4999999999999716
95.80000000000001,220.75,172.9,47.849999999999994,1.0000000000000853,0.4999999999999716
95.9,220.85000000000002,172.95000000000002,47.900000000000006,1.0000000000000853,0.4999999999999716
96.0,220.95000000000002,173.0,47.95000000000002,0.9999999999999432,0.4999999999999716
96.10000000000001,221.05,173.05,48.0,0.9999999999999432,0.5000000000001137
96.2,221.15,173.10000000000002,48.04999999999998,0.9999999999999432,0.4999999999999716
96.30000000000001,221.25,173.15,48.099999999999994,1.0000000000000853,0.4999999999999716
96.4,221.35000000000002,173.20000000000002,48.150000000000006,1.0000000000000853,0.4999999999999716
96.5,221.45000000000002,173.25,48.20000000000002,0.9999999999999432,0.4999999999999716
96.60000000000001,221.55,173.3,48.25,0.9999999999999432,0.5000000000001137
96.7,221.65,173.35000000000002,48.29999999999998,0.9999999999999432,0.4999999999999716
96.80000000000001,221.75,173.4,48.349999999999994,1.0000000000000853,0.4999999999999716
96.9,221.85000000000002,173.45000000000002,48.400000000000006,1.0000000000000853,0.4999999999999716
97.0,221.95000000000002,173.5,48.45000000000002,0.9999999999999432,0.4999999999999716
97.10000000000001,222.05,173.55,48.5,0.9999999999999432,0.5000000000001137
97.2,222.15,173.60000000000002,48.54999999999998,0.9999999999999432,0.4999999999999716
97.30000000000001,222.25,173.65,48.599999999999994,1.0000000000000853,0.4999999999999716
97.4,222.35000000000002,173.70000000000002,48.650000000000006,1.0000000000000853,0.4999999999999716
97.5,222.45000000000002,173.75,48.70000000000002,0.9999999999999432,0.4999999999999716
97.60000000000001,222.55,173.8,48.75,0.9999999999999432,0.5000000000001137
97.7,222.65,173.85000000000002,48.79999999999998,0.9999999999999432,0.4999999999999716
97.80000000000001,222.75,173.9,48.849999999999994,1.0000000000000853,0.4999999999999716
97.9,222.85000000000002,173.95000000000002,48.900000000000006,1.0000000000000853,0.4999999999999716
98.0,222.95000000000002,174.0,48.95000000000002,0.9999999999999432,0.4999999999999716
98.10000000000001,223.05,174.05,49.0,0.9999999999999432,0.5000000000001137
98.2,223.15,174.10000000000002,49.04999999999998,0.9999999999999432,0.4999999999999716
98.30000000000001,223.25,174.15,49.099999999999994,1.0000000000000853,0.4999999999999716
98.4,223.35000000000002,174.20000000000002,49.150000000000006,1.0000000000000853,0.4999999999999716
98.5,223.45000000000002,174.25,49.20000000000002,0.9999999999999432,0.4999999999999716
98.60000000000001,223.55,174.3,49.25,0.9999999999999432,0.5000000000001137
98.7,223.65,174.35000000000002,49.29999999999998,0.9999999999999432,0.4999999999999716
98.80000000000001,223.75,174.4,49.349999999999994,1.0000000000000853,0.4999999999999716
98.9,223.85000000000002,174.45000000000002,49.400000000000006,1.0000000000000853,0.4999999999999716
99.0,223.95000000000002,174.5,49.45000000000002,0.9999999999999432,0.4999999999999716
99.10000000000001,224.05,174.55,49.5,0.9999999999999432,0.5000000000001137
99.2,224.15,174.60000000000002,49.54999999999998,0.9999999999999432,0.4999999999999716
99.30000000000001,224.25,174.65,49.599999999999994,1.0000000000000853,0.4999999999999716
99.4,224.35000000000002,174.70000000000002,49.650000000000006,1.0000000000000853,0.4999999999999716
99.5,224.45000000000002,174.75,49.70000000000002,0.9999999999999432,0.4999999999999716
99.60000000000001,224.55,174.8,49.75,0.9999999999999432,0.5000000000001137
99.7,224.65,174.85000000000002,49.79999999999998,0.9999999999999432,0.4999999999999716
99.80000000000001,224.75,174.9,49.849999999999994,1.0000000000000853,0.4999999999999716
99.9,224.85000000000002,174.95000000000002,49.900000000000006,1.0000000000000853,0.4999999999999716
100.0,224.95000000000002,175.0,49.95000000000002,0.9999999999999432,0.4999999999999716
100.10000000000001,225.05,175.05,50.0,0.9999999999999432,0.5000000000001137
100.2,225.15,175.10000000000002,50.04999999999998,0.9999999999999432,0.4999999999999716
100.30000000000001,225.25,175.15,50.099999999999994,1.0000000000000853,0.4999999999999716
100.4,225.35000000000002,175.20000000000002,50.150000000000006,1.0000000000000853,0.4999999999999716
100.5,225.45000000000002,175.25,50.20000000000002,0.9999999999999432,0.4999999999999716
100.60000000000001,225.55,175.3,50.25,0.9999999999999432,0.5000000000001137
100.7,225.65,175.35000000000002,50.29999999999998,0.9999999999999432,0.4999999999999716
100.80000000000001,225.75,175.4,50.349999999999994,1.0000000000000853,0.4999999999999716
100.9,225.85000000000002,175.45000000000002,50.400000000000006,1.0000000000000853,0.4999999999999716
101.0,225.95000000000002,175.5,50.45000000000002,0.9999999999999432,0.4999999999999716
101.10000000000001,226.05,175.55,50.5,0.9999999999999432,0.5000000000001137
101.2,226.15,175.60000000000002,50.54999999999998,0.9999999999999432,0.4999999999999716
101.30000000000001,226.25,175.65,50.599999999999994,1.0000000000000853,0.4999999999999716
101.4,226.35000000000002,175.70000000000002,50.650000000000006,1.0000000000000853,0.4999999999999716
101.5,226.45000000000002,175.75,50.70000000000002,0.9999999999999432,0.4999999999999716
101.60000000000001,226.55,175.8,50.75,0.9999999999999432,0.5000000000001137
101.7,226.65,175.85000000000002,50.79999999999998,0.9999999999999432,0.4999999999999716
101.80000000000001,226.75,175.9,50.849999999999994,1.0000000000000853,0.4999999999999716
101.9,226.85000000000002,175.95000000000002,50.900000000000006,1.0000000000000853,0.4999999999999716
102.0,226.95000000000002,176.0,50.95000000000002,0.9999999999999432,0.4999999999999716
102.10000000000001,227.05,176.05,51.0,0.9999999999999432,0.5000000000001137
102.2,227.15,176.10000000000002,51.04999999999998,0.9999999999999432,0.4999999999999716
102.30000000000001,227.25,176.15,51.099999999999994,1.0000000000000853,0.4999999999999716
102.4,227.35000000000002,176.20000000000002,51.150000000000006,1.0000000000000853,0.4999999999999716
102.5,227.45000000000002,176.25,51.20000000000002,0.9999999999999432,0.4999999999999716
102.60000000000001,227.55,176.3,51.25,0.9999999999999432,0.5000000000001137
102.7,227.65,176.35000000000002,51.29999999999998,0.9999999999999432,0.4999999999999716
102.80000000000001,227.75,176.4,51.349999999999994,1.0000000000000853,0.4999999999999716
102.9,227.85000000000002,176.45000000000002,51.400000000000006,1.0000000000000853,0.4999999999999716
103.0,227.95000000000002,176.5,51.45000000000002,0.9999999999999432,0.4999999999999716
103.10000000000001,228.05,176.55,51.5,0.9999999999999432,0.5000000000001137
103.2,228.15,176.60000000000002,51.54999999999998,0.9999999999999432,0.4999999999999716
103.30000000000001,228.25,176.65,51.599999999999994,1.0000000000000853,0.4999999999999716
103.4,228.35000000000002,176.70000000000002,51.650000000000006,1.0000000000000853,0.4999999999999716
103.5,228.45000000000002,176.75,51.70000000000002,0.9999999999999432,0.4999999999999716
103.60000000000001,228.55,176.8,51.75,0.9999999999999432,0.5000000000001137
103.7,228.65,176.85000000000002,51.79999999999998,0.9999999999999432,0.4999999999999716
103.80000000000001,228.75,176.9,51.849999999999994,1.0000000000000853,0.4999999999999716
103.9,228.85000000000002,176.95000000000002,51.900000000000006,1.0000000000000853,0.4999999999999716
104.0,228.95000000000002,177.0,51.95000000000002,0.9999999999999432,0.4999999999999716
104.10000000000001,229.05,177.05,52.0,0.9999999999999432,0.5000000000001137
104.2,229.15,177.10000000000002,52.04999999999998,0.9999999999999432,0.4999999999999716
104.30000000000001,229.25,177.15,52.099999999999994,1.0000000000000853,0.4999999999999716
104.4,229.35000000000002,177.20000000000002,52.150000000000006,1.0000000000000853,0.4999999999999716
104.5,229.45000000000002,177.25,52.20000000000002,0.9999999999999432,0.4999999999999716
104.60000000000001,229.55,177.3,52.25,0.9999999999999432,0.5000000000001137
104.7,229.65,177.35000000000002,52.29999999999998,0.9999999999999432,0.4999999999999716
104.80000000000001,229.75,177.4,52.349999999999994,1.0000000000000853,0.4999999999999716
104.9,229.85000000000002,177.45000000000002,52.400000000000006,1.0000000000000853,0.4999999999999716
105.0,229.95000000000002,177.5,52.45000000000002,0.9999999999999432,0.4999999999999716
105.10000000000001,230.05,177.55,52.5,0.9999999999999432,0.5000000000001137
105.2,230.15,177.60000000000002,52.54999999999998,0.9999999999999432,0.4999999999999716
105.30000000000001,230.25,177.65,52.599999999999994,1.0000000000000853,0.4999999999999716
105.4,230.35000000000002,177.70000000000002,52.650000000000006,1.0000000000000853,0.4999999999999716
105.5,230.45000000000002,177.75,52.70000000000002,0.9999999999999432,0.4999999999999716
105.60000000000001,230.55,177.8,52.75,0.9999999999999432,0.5000000000001137
105.7,230.65,177.85000000000002,52.79999999999998,0.9999999999999432,0.4999999999999716
105.80000000000001,230.75,177.9,52.849999999999994,1.0000000000000853,0.4999999999999716
105.9,230.85000000000002,177.95000000000002,52.900000000000006,1.0000000000000853,0.4999999999999716
106.0,230.95000000000002,178.0,52.95000000000002,0.9999999999999432,0.4999999999999716
106.10000000000001,231.05,178.05,53.0,0.9999999999999432,0.5000000000001137
106.2,231.15,178.10000000000002,53.04999999999998,0.9999999999999432,0.4999999999999716
106.30000000000001,231.25,178.15,53.099999999999994,1.0000000000000853,0.4999999999999716
106.4,231.35000000000002,178.20000000000002,53.150000000000006,1.0000000000000853,0.4999999999999716
106.5,231.45000000000002,178.25,53.20000000000002,0.9999999999999432,0.4999999999999716
106.60000000000001,231.55,178.3,53.25,0.9999999999999432,0.5000000000001137
106.7,231.65,178.35000000000002,53.29999999999998,0.9999999999999432,0.4999999999999716
106.80000000000001,231.75,178.4,53.349999999999994,1.0000000000000853,0.4999999999999716
106.9,231.85000000000002,178.45000000000002,53.400000000000006,1.0000000000000853,0.4999999999999716
107.0,231.95000000000002,178.5,53.45000000000002,0.9999999999999432,0.4999999999999716
107.10000000000001,232.05,178.55,53.5,0.9999999999999432,0.5000000000001137
107.2,232.15,178.60000000000002,53.54999999999998,0.9999999999999432,0.4999999999999716
107.30000000000001,232.25,178.65,53.599999999999994,1.0000000000000853,0.4999999999999716
107.4,232.35000000000002,178.70000000000002,53.650000000000006,1.0000000000000853,0.4999999999999716
107.5,232.45000000000002,178.75,53.70000000000002,0.9999999999999432,0.4999999999999716
107.60000000000001,232.55,178.8,53.75,0.9999999999999432,0.5000000000001137
107.7,232.65,178.85000000000002,53.79999999999998,0.9999999999999432,0.4999999999999716
107.80000000000001,232.75,178.9,53.849999999999994,1.0000000000000853,0.4999999999999716
107.9,232.85000000000002,178.95000000000002,53.900000000000006,1.0000000000000853,0.4999999999999716
108.0,232.95000000000002,179.0,53.95000000000002,0.9999999999999432,0.4999999999999716
108.10000000000001,233.05,179.05,54.0,0.9999999999999432,0.5000000000001137
108.2,233.15,179.10000000000002,54.04999999999998,0.9999999999999432,0.4999999999999716
108.30000000000001,233.25,179.15,54.099999999999994,1.0000000000000853,0.4999999999999716
108.4,233.35000000000002,179.20000000000002,54.150000000000006,1.0000000000000853,0.4999999999999716
108.5,233.45000000000002,179.25,54.20000000000002,0.9999999999999432,0.4999999999999716
108.60000000000001,233.55,179.3,54.25,0.9999999999999432,0.5000000000001137
108.7,233.65,179.35000000000002,54.29999999999998,0.9999999999999432,0.4999999999999716
108.80000000000001,233.75,179.4,54.349999999999994,1.0000000000000853,0.4999999999999716
108.9,233.85000000000002,179.45000000000002,54.400000000000006,1.0000000000000853,0.4999999999999716
109.0,233.95000000000002,179.5,54.45000000000002,0.9999999999999432,0.4999999999999716
109.10000000000001,234.05,179.55,54.5,0.9999999999999432,0.5000000000001137
109.2,234.15,179.60000000000002,54.54999999999998,0.9999999999999432,0.4999999999999716
109.30000000000001,234.25,179.65,54.599999999999994,1.0000000000000853,0.4999999999999716
109.4,234.35000000000002,179.70000000000002,54.650000000000006,1.0000000000000853,0.4999999999999716
109.5,234.45000000000002,179.75,54.70000000000002,0.9999999999999432,0.4999999999999716
109.60000000000001,234.55,179.8,54.75,0.9999999999999432,0.5000000000001137
109.7,234.65,179.85000000000002,54.79999999999998,0.9999999999999432,0.4999999999999716
109.80000000000001,234.75,179.9,54.849999999999994,1.0000000000000853,0.4999999999999716
109.9,234.85000000000002,179.95000000000002,54.900000000000006,1.0000000000000853,0.4999999999999716
110.0,234.95000000000002,180.0,54.95000000000002,0.9999999999999432,0.4999999999999716
110.10000000000001,235.05,180.05,55.0,0.9999999999999432,0.5000000000001137
110.2,235.15,180.10000000000002,55.04999999999998,0.9999999999999432,0.4999999999999716
110.30000000000001,235.25,180.15,55.099999999999994,1.0000000000000853,0.4999999999999716
110.4,235.35000000000002,180.20000000000002,55.150000000000006,1.0000000000000853,0.4999999999999716
110.5,235.45000000000002,180.25,55.20000000000002,0.9999999999999432,0.4999999999999716
110.60000000000001,235.55,180.3,55.25,0.9999999999999432,0.5000000000001137
110.7,235.65,180.35000000000002,55.29999999999998,0.9999999999999432,0.4999999999999716
110.80000000000001,235.75,180.4,55.349999999999994,1.0000000000000853,0.4999999999999716
110.9,235.85000000000002,180.45000000000002,55.400000000000006,1.0000000000000853,0.4999999999999716
111.0,235.95000000000002,180.5,55.45000000000002,0.9999999999999432,0.4999999999999716
111.10000000000001,236.05,180.55,55.5,0.9999999999999432,0.5000000000001137
111.2,236.15,180.60000000000002,55.54999999999998,0.9999999999999432,0.4999999999999716
111.30000000000001,236.25,180.65,55.599999999999994,1.0000000000000853,0.4999999999999716
111.4,236.35000000000002,180.70000000000002,55.650000000000006,1.0000000000000853,0.4999999999999716
111.5,236.45000000000002,180.75,55.70000000000002,0.9999999999999432,0.4999999999999716
111.60000000000001,236.55,180.8,55.75,0.9999999999999432,0.5000000000001137
111.7,236.65,180.85000000000002,55.79999999999998,0.9999999999999432,0.4999999999999716
111.80000000000001,236.75,180.9,55.849999999999994,1.0000000000000853,0.4999999999999716
111.9,236.85000000000002,180.95000000000002,55.900000000000006,1.0000000000000853,0.4999999999999716
112.0,236.95000000000002,181.0,55.95000000000002,0.9999999999999432,0.4999999999999716
112.10000000000001,237.05,181.05,56.0,0.9999999999999432,0.5000000000001137
112.2,237.15,181.10000000000002,56.04999999999998,0.9999999999999432,0.4999999999999716
112.30000000000001,237.25,181.15,56.099999999999994,1.0000000000000853,0.4999999999999716
112.4,237.35000000000002,181.20000000000002,56.150000000000006,1.0000000000000853,0.4999999999999716
112.5,237.45000000000002,181.25,56.20000000000002,0.9999999999999432,0.4999999999999716
112.60000000000001,237.55,181.3,56.25,0.9999999999999432,0.5000000000001137
112.7,237.65,181.35000000000002,56.29999999999998,0.9999999999999432,0.4999999999999716
112.80000000000001,237.75,181.4,56.349999999999994,1.0000000000000853,0.4999999999999716
112.9,237.85000000000002,181.45000000000002,56.400000000000006,1.0000000000000853,0.4999999999999716
113.0,237.95000000000002,181.5,56.45000000000002,0.9999999999999432,0.4999999999999716
113.10000000000001,238.05,181.55,56.5,0.9999999999999432,0.5000000000001137
113.2,238.15,181.60000000000002,56.54999999999998,0.9999999999999432,0.4999999999999716
113.30000000000001,238.25,181.65,56.599999999999994,1.0000000000000853,0.4999999999999716
113.4,238.35000000000002,181.70000000000002,56.650000000000006,1.0000000000000853,0.4999999999999716
113.5,238.45000000000002,181.75,56.70000000000002,0.9999999999999432,0.4999999999999716
113.60000000000001,238.55,181.8,56.75,0.9999999999999432,0.5000000000001137
113.7,238.65,181.85000000000002,56.79999999999998,0.9999999999999432,0.4999999999999716
113.80000000000001,238.75,181.9,56.849999999999994,1.0000000000000853,0.4999999999999716
113.9,238.85000000000002,181.95000000000002,56.900000000000006,1.0000000000000853,0.4999999999999716
114.0,238.95000000000002,182.0,56.95000000000002,0.9999999999999432,0.4999999999999716
114.10000000000001,239.05,182.05,57.0,0.9999999999999432,0.5000000000001137
114.2,239.15,182.10000000000002,57.04999999999998,0.9999999999999432,0.4999999999999716
114.30000000000001,239.25,182.15,57.099999999999994,1.0000000000000853,0.4999999999999716
114.4,239.35000000000002,182.20000000000002,57.150000000000006,1.0000000000000853,0.4999999999999716
114.5,239.45000000000002,182.25,57.20000000000002,0.9999999999999432,0.4999999999999716
114.60000000000001,239.55,182.3,57.25,0.9999999999999432,0.5000000000001137
114.7,239.65,182.35000000000002,57.29999999999998,0.9999999999999432,0.4999999999999716
114.80000000000001,239.75,182.4,57.349999999999994,1.0000000000000853,0.4999999999999716
114.9,239.85000000000002,182.45000000000002,57.400000000000006,1.0000000000000853,0.4999999999999716
115.0,239.95000000000002,182.5,57.45000000000002,0.9999999999999432,0.4999999999999716
115.10000000000001,240.05,182.55,57.5,0.9999999999999432,0.5000000000001137
115.2,240.15,182.60000000000002,57.54999999999998,0.9999999999999432,0.4999999999999716
115.30000000000001,240.25,182.65,57.599999999999994,1.0000000000000853,0.4999999999999716
115.4,240.35000000000002,182.70000000000002,57.650000000000006,1.0000000000000853,0.4999999999999716
115.5,240.45000000000002,182.75,57.70000000000002,0.9999999999999432,0.4999999999999716
115.60000000000001,240.55,182.8,57.75,0.9999999999999432,0.5000000000001137
115.7,240.65,182.85000000000002,57.79999999999998,0.9999999999999432,0.4999999999999716
115.80000000000001,240.75,182.9,57.849999999999994,1.0000000000000853,0.4999999999999716
115.9,240.85000000000002,182.95000000000002,57.900000000000006,1.0000000000000853,0.4999999999999716
116.0,240.95000000000002,183.0,57.95000000000002,0.9999999999999432,0.4999999999999716
116.10000000000001,241.05,183.05,58.0,0.9999999999999432,0.5000000000001137
116.2,241.15,183.10000000000002,58.04999999999998,0.9999999999999432,0.4999999999999716
116.30000000000001,241.25,183.15,58.099999999999994,1.0000000000000853,0.4999999999999716
116.4,241.35000000000002,183.20000000000002,58.150000000000006,1.0000000000000853,0.4999999999999716
116.5,241.45000000000002,183.25,58.20000000000002,0.9999999999999432,0.4999999999999716
116.60000000000001,241.55,183.3,58.25,0.9999999999999432,0.5000000000001137
116.7,241.65,183.35000000000002,58.29999999999998,0.9999999999999432,0.4999999999999716
116.80000000000001,241.75,183.4,58.349999999999994,1.0000000000000853,0.4999999999999716
116.9,241.85000000000002,183.45000000000002,58.400000000000006,1.0000000000000853,0.4999999999999716
117.0,241.95000000000002,183.5,58.45000000000002,0.9999999999999432,0.4999999999999716
117.10000000000001,242.05,183.55,58.5,0.9999999999999432,0.5000000000001137
117.2,242.15,183.60000000000002,58.54999999999998,0.9999999999999432,0.4999999999999716
117.30000000000001,242.25,183.65,58.599999999999994,1.0000000000000853,0.4999999999999716
117.4,242.35000000000002,183.70000000000002,58.650000000000006,1.0000000000000853,0.4999999999999716
117.5,242.45000000000002,183.75,58.70000000000002,0.9999999999999432,0.4999999999999716
117.60000000000001,242.55,183.8,58.75,0.9999999999999432,0.5000000000001137
117.7,242.65,183.85000000000002,58.79999999999998,0.9999999999999432,0.4999999999999716
117.80000000000001,242.75,183.9,58.849999999999994,1.0000000000000853,0.4999999999999716
117.9,242.85000000000002,183.95000000000002,58.900000000000006,1.0000000000000853,0.4999999999999716
118.0,242.95000000000002,184.0,58.95000000000002,0.9999999999999432,0.4999999999999716
118.10000000000001,243.05,184.05,59.0,0.9999999999999432,0.5000000000001137
118.2,243.15,184.10000000000002,59.04999999999998,0.9999999999999432,0.4999999999999716
118.30000000000001,243.25,184.15,59.099999999999994,1.0000000000000853,0.4999999999999716
118.4,243.35000000000002,184.20000000000002,59.150000000000006,1.0000000000000853,0.4999999999999716
118.5,243.45000000000002,184.25,59.20000000000002,0.9999999999999432,0.4999999999999716
118.60000000000001,243.55,184.3,59.25,0.9999999999999432,0.5000000000001137
118.7,243.65,184.35000000000002,59.29999999999998,0.9999999999999432,0.4999999999999716
118.80000000000001,243.75,184.4,59.349999999999994,1.0000000000000853,0.4999999999999716
118.9,243.85000000000002,184.45000000000002,59.400000000000006,1.0000000000000853,0.4999999999999716
119.0,243.95000000000002,184.5,59.45000000000002,0.9999999999999432,0.4999999999999716
119.10000000000001,244.05,184.55,59.5,0.9999999999999432,0.5000000000001137
119.2,244.15,184.60000000000002,59.54999999999998,0.9999999999999432,0.4999999999999716
119.30000000000001,244.25,184.65,59.599999999999994,1.0000000000000853,0.4999999999999716
119.4,244.35000000000002,184.70000000000002,59.650000000000006,1.0000000000000853,0.4999999999999716
119.5,244.45000000000002,184.75,59.70000000000002,0.9999999999999432,0.4999999999999716
119.60000000000001,244.55,184.8,59.75,0.9999999999999432,0.5000000000001137
119.7,244.65,184.85000000000002,59.79999999999998,0.9999999999999432,0.4999999999999716
119.80000000000001,244.75,184.9,59.849999999999994,1.0000000000000853,0.4999999999999716
119.9,244.85000000000002,184.95000000000002,59.900000000000006,1.0000000000000853,0.4999999999999716
120.0,244.95000000000002,185.0,59.95000000000002,0.9999999999999432,0.4999999999999716
120.10000000000001,245.05,185.05,60.0,0.9999999999999432,0.5000000000001137
120.2,245.15,185.10000000000002,60.04999999999998,0.9999999999999432,0.4999999999999716
120.30000000000001,245.25,185.15,60.099999999999994,1.0000000000000853,0.4999999999999716
120.4,245.35000000000002,185.20000000000002,60.150000000000006,1.0000000000000853,0.4999999999999716
