time_phys,true_pos_phys,ml_pos_phys,positional_error_phys,true_c_eff_discrete,ml_c_eff_discrete
151.20000000000002,276.15000000000003,200.55,75.60000000000002,0.9999999999999432,0.5000000000001137
151.3,276.25,200.60000000000002,75.64999999999998,0.9999999999999432,0.4999999999999716
151.4,276.35,200.65,75.70000000000002,0.9999999999999432,0.4999999999999716
151.5,276.45,200.70000000000002,75.74999999999997,0.9999999999999432,0.4999999999999716
151.6,276.55,200.75,75.80000000000001,1.0000000000002274,0.4999999999999716
151.70000000000002,276.65000000000003,200.8,75.85000000000002,0.9999999999999432,0.5000000000001137
151.8,276.75,200.85000000000002,75.89999999999998,0.9999999999999432,0.4999999999999716
151.9,276.85,200.9,75.95000000000002,0.9999999999999432,0.4999999999999716
152.0,276.95,200.95000000000002,75.99999999999997,0.9999999999999432,0.4999999999999716
152.1,277.05,201.0,76.05000000000001,1.0000000000002274,0.4999999999999716
152.20000000000002,277.15000000000003,201.05,76.10000000000002,0.9999999999999432,0.5000000000001137
152.3,277.25,201.10000000000002,76.14999999999998,0.9999999999999432,0.4999999999999716
152.4,277.35,201.15,76.20000000000002,0.9999999999999432,0.4999999999999716
152.5,277.45,201.20000000000002,76.24999999999997,0.9999999999999432,0.4999999999999716
152.6,277.55,201.25,76.30000000000001,1.0000000000002274,0.4999999999999716
152.70000000000002,277.65000000000003,201.3,76.35000000000002,0.9999999999999432,0.5000000000001137
152.8,277.75,201.35000000000002,76.39999999999998,0.9999999999999432,0.4999999999999716
152.9,277.85,201.4,76.45000000000002,0.9999999999999432,0.4999999999999716
153.0,277.95,201.45000000000002,76.49999999999997,0.9999999999999432,0.4999999999999716
153.1,278.05,201.5,76.55000000000001,1.0000000000002274,0.4999999999999716
153.20000000000002,278.15000000000003,201.55,76.60000000000002,0.9999999999999432,0.5000000000001137
153.3,278.25,201.60000000000002,76.64999999999998,0.9999999999999432,0.4999999999999716
153.4,278.35,201.65,76.70000000000002,0.9999999999999432,0.4999999999999716
153.5,278.45,201.70000000000002,76.74999999999997,0.9999999999999432,0.4999999999999716
153.60000000000002,278.55,201.75,76.80000000000001,1.0000000000002274,0.4999999999999716
153.70000000000002,278.65000000000003,201.8,76.85000000000002,0.9999999999999432,0.5000000000001137
153.8,278.75,201.85000000000002,76.89999999999998,0.9999999999999432,0.4999999999999716
153.9,278.85,201.9,76.95000000000002,0.9999999999999432,0.4999999999999716
154.0,278.95,201.95000000000002,76.99999999999997,0.9999999999999432,0.4999999999999716
154.10000000000002,279.05,202.0,77.05000000000001,1.0000000000002274,0.4999999999999716
154.20000000000002,279.15000000000003,202.05,77.10000000000002,0.9999999999999432,0.5000000000001137
154.3,279.25,202.10000000000002,77.14999999999998,0.9999999999999432,0.4999999999999716
154.4,279.35,202.15,77.20000000000002,0.9999999999999432,0.4999999999999716
154.5,279.45,202.20000000000002,77.24999999999997,0.9999999999999432,0.4999999999999716
154.60000000000002,279.55,202.25,77.30000000000001,1.0000000000002274,0.4999999999999716
154.70000000000002,279.65000000000003,202.3,77.35000000000002,0.9999999999999432,0.5000000000001137
154.8,279.75,202.35000000000002,77.39999999999998,0.9999999999999432,0.4999999999999716
154.9,279.85,202.4,77.45000000000002,0.9999999999999432,0.4999999999999716
155.0,279.95,202.45000000000002,77.49999999999997,0.9999999999999432,0.4999999999999716
155.10000000000002,280.05,202.5,77.55000000000001,1.0000000000002274,0.4999999999999716
155.20000000000002,280.15000000000003,202.55,77.60000000000002,0.9999999999999432,0.5000000000001137
155.3,280.25,202.60000000000002,77.64999999999998,0.9999999999999432,0.4999999999999716
155.4,280.35,202.65,77.70000000000002,0.9999999999999432,0.4999999999999716
155.5,280.45,202.70000000000002,77.74999999999997,0.9999999999999432,0.4999999999999716
155.60000000000002,280.55,202.75,77.80000000000001,1.0000000000002274,0.4999999999999716
155.70000000000002,280.65000000000003,202.8,77.85000000000002,0.9999999999999432,0.5000000000001137
155.8,280.75,202.85000000000002,77.89999999999998,0.9999999999999432,0.4999999999999716
155.9,280.85,202.9,77.95000000000002,0.9999999999999432,0.4999999999999716
156.0,280.95,202.95000000000002,77.99999999999997,0.9999999999999432,0.4999999999999716
156.10000000000002,281.05,203.0,78.05000000000001,1.0000000000002274,0.4999999999999716
156.20000000000002,281.15000000000003,203.05,78.10000000000002,0.9999999999999432,0.5000000000001137
156.3,281.25,203.10000000000002,78.14999999999998,0.9999999999999432,0.4999999999999716
156.4,281.35,203.15,78.20000000000002,0.9999999999999432,0.4999999999999716
156.5,281.45,203.20000000000002,78.24999999999997,0.9999999999999432,0.4999999999999716
156.60000000000002,281.55,203.25,78.30000000000001,1.0000000000002274,0.4999999999999716
156.70000000000002,281.65000000000003,203.3,78.35000000000002,0.9999999999999432,0.5000000000001137
156.8,281.75,203.35000000000002,78.39999999999998,0.9999999999999432,0.4999999999999716
156.9,281.85,203.4,78.45000000000002,0.9999999999999432,0.4999999999999716
157.0,281.95,203.45000000000002,78.49999999999997,0.9999999999999432,0.4999999999999716
157.10000000000002,282.05,203.5,78.55000000000001,1.0000000000002274,0.4999999999999716
157.20000000000002,282.15000000000003,203.55,78.60000000000002,0.9999999999999432,0.5000000000001137
157.3,282.25,203.60000000000002,78.64999999999998,0.9999999999999432,0.4999999999999716
157.4,282.35,203.65,78.70000000000002,0.9999999999999432,0.4999999999999716
157.5,282.45,203.70000000000002,78.74999999999997,0.9999999999999432,0.4999999999999716
157.60000000000002,282.55,203.75,78.80000000000001,1.0000000000002274,0.4999999999999716
157.70000000000002,282.65000000000003,203.8,78.85000000000002,0.9999999999999432,0.5000000000001137
157.8,282.75,203.85000000000002,78.89999999999998,0.9999999999999432,0.4999999999999716
157.9,282.85,203.9,78.95000000000002,0.9999999999999432,0.4999999999999716
158.0,282.95,203.95000000000002,78.99999999999997,0.9999999999999432,0.4999999999999716
158.10000000000002,283.05,204.0,79.05000000000001,1.0000000000002274,0.4999999999999716
158.20000000000002,283.15000000000003,204.05,79.10000000000002,0.9999999999999432,0.5000000000001137
158.3,283.25,204.10000000000002,79.14999999999998,0.9999999999999432,0.4999999999999716
158.4,283.35,204.15,79.20000000000002,0.9999999999999432,0.4999999999999716
158.5,283.45,204.20000000000002,79.24999999999997,0.9999999999999432,0.4999999999999716
158.60000000000002,283.55,204.25,79.30000000000001,1.0000000000002274,0.4999999999999716
158.70000000000002,283.65000000000003,204.3,79.35000000000002,0.9999999999999432,0.5000000000001137
158.8,283.75,204.35000000000002,79.39999999999998,0.9999999999999432,0.4999999999999716
158.9,283.85,204.4,79.45000000000002,0.9999999999999432,0.4999999999999716
159.0,283.95,204.45000000000002,79.49999999999997,0.9999999999999432,0.4999999999999716
159.10000000000002,284.05,204.5,79.55000000000001,1.0000000000002274,0.4999999999999716
159.20000000000002,284.15000000000003,204.55,79.60000000000002,0.9999999999999432,0.5000000000001137
159.3,284.25,204.60000000000002,79.64999999999998,0.9999999999999432,0.4999999999999716
159.4,284.35,204.65,79.70000000000002,0.9999999999999432,0.4999999999999716
159.5,284.45,204.70000000000002,79.74999999999997,0.9999999999999432,0.4999999999999716
159.60000000000002,284.55,204.75,79.80000000000001,1.0000000000002274,0.4999999999999716
159.70000000000002,284.65000000000003,204.8,79.85000000000002,0.9999999999999432,0.5000000000001137
159.8,284.75,204.85000000000002,79.89999999999998,0.9999999999999432,0.4999999999999716
159.9,284.85,204.9,79.95000000000002,0.9999999999999432,0.4999999999999716
160.0,284.95,204.95000000000002,79.99999999999997,0.9999999999999432,0.4999999999999716
160.10000000000002,285.05,205.0,80.05000000000001,1.0000000000002274,0.4999999999999716
160.20000000000002,285.15000000000003,205.05,80.10000000000002,0.9999999999999432,0.5000000000001137
160.3,285.25,205.10000000000002,80.14999999999998,0.9999999999999432,0.4999999999999716
160.4,285.35,205.15,80.20000000000002,0.9999999999999432,0.4999999999999716
160.5,285.45,205.20000000000002,80.24999999999997,0.9999999999999432,0.4999999999999716
160.60000000000002,285.55,205.25,80.30000000000001,1.0000000000002274,0.4999999999999716
160.70000000000002,285.65000000000003,205.3,80.35000000000002,0.9999999999999432,0.5000000000001137
160.8,285.75,205.35000000000002,80.39999999999998,0.9999999999999432,0.4999999999999716
160.9,285.85,205.4,80.45000000000002,0.9999999999999432,0.4999999999999716
161.0,285.95,205.45000000000002,80.49999999999997,0.9999999999999432,0.4999999999999716
161.10000000000002,286.05,205.5,80.55000000000001,1.0000000000002274,0.4999999999999716
161.20000000000002,286.15000000000003,205.55,80.60000000000002,0.9999999999999432,0.5000000000001137
161.3,286.25,205.60000000000002,80.64999999999998,0.9999999999999432,0.4999999999999716
161.4,286.35,205.65,80.70000000000002,0.9999999999999432,0.4999999999999716
161.5,286.45,205.70000000000002,80.74999999999997,0.9999999999999432,0.4999999999999716
161.60000000000002,286.55,205.75,80.80000000000001,1.0000000000002274,0.4999999999999716
161.70000000000002,286.65000000000003,205.8,80.85000000000002,0.9999999999999432,0.5000000000001137
161.8,286.75,205.85000000000002,80.89999999999998,0.9999999999999432,0.4999999999999716
161.9,286.85,205.9,80.95000000000002,0.9999999999999432,0.4999999999999716
162.0,286.95,205.95000000000002,80.99999999999997,0.9999999999999432,0.4999999999999716
162.10000000000002,287.05,206.0,81.05000000000001,1.0000000000002274,0.4999999999999716
162.20000000000002,287.15000000000003,206.05,81.10000000000002,0.9999999999999432,0.5000000000001137
162.3,287.25,206.10000000000002,81.14999999999998,0.9999999999999432,0.4999999999999716
162.4,287.35,206.15,81.20000000000002,0.9999999999999432,0.4999999999999716
162.5,287.45,206.20000000000002,81.24999999999997,0.9999999999999432,0.4999999999999716
162.60000000000002,287.55,206.25,81.30000000000001,1.0000000000002274,0.4999999999999716
162.70000000000002,287.65000000000003,206.3,81.35000000000002,0.9999999999999432,0.5000000000001137
162.8,287.75,206.35000000000002,81.39999999999998,0.9999999999999432,0.4999999999999716
162.9,287.85,206.4,81.45000000000002,0.9999999999999432,0.4999999999999716
163.0,287.95,206.45000000000002,81.49999999999997,0.9999999999999432,0.4999999999999716
163.10000000000002,288.05,206.5,81.55000000000001,1.0000000000002274,0.4999999999999716
163.20000000000002,288.15000000000003,206.55,81.60000000000002,0.9999999999999432,0.5000000000001137
163.3,288.25,206.60000000000002,81.64999999999998,0.9999999999999432,0.4999999999999716
163.4,288.35,206.65,81.70000000000002,0.9999999999999432,0.4999999999999716
163.5,288.45,206.70000000000002,81.74999999999997,0.9999999999999432,0.4999999999999716
163.60000000000002,288.55,206.75,81.80000000000001,1.0000000000002274,0.4999999999999716
163.70000000000002,288.65000000000003,206.8,81.85000000000002,0.9999999999999432,0.5000000000001137
163.8,288.75,206.85000000000002,81.89999999999998,0.9999999999999432,0.4999999999999716
163.9,288.85,206.9,81.95000000000002,0.9999999999999432,0.4999999999999716
164.0,288.95,206.95000000000002,81.99999999999997,0.9999999999999432,0.4999999999999716
164.10000000000002,289.05,207.0,82.05000000000001,1.0000000000002274,0.4999999999999716
164.20000000000002,289.15000000000003,207.05,82.10000000000002,0.9999999999999432,0.5000000000001137
164.3,289.25,207.10000000000002,82.14999999999998,0.9999999999999432,0.4999999999999716
164.4,289.35,207.15,82.20000000000002,0.9999999999999432,0.4999999999999716
164.5,289.45,207.20000000000002,82.24999999999997,0.9999999999999432,0.4999999999999716
164.60000000000002,289.55,207.25,82.30000000000001,1.0000000000002274,0.4999999999999716
164.70000000000002,289.65000000000003,207.3,82.35000000000002,0.9999999999999432,0.5000000000001137
164.8,289.75,207.35000000000002,82.39999999999998,0.9999999999999432,0.4999999999999716
164.9,289.85,207.4,82.45000000000002,0.9999999999999432,0.4999999999999716
165.0,289.95,207.45000000000002,82.49999999999997,0.9999999999999432,0.4999999999999716
165.10000000000002,290.05,207.5,82.55000000000001,1.0000000000002274,0.4999999999999716
165.20000000000002,290.15000000000003,207.55,82.60000000000002,0.9999999999999432,0.5000000000001137
165.3,290.25,207.60000000000002,82.64999999999998,0.9999999999999432,0.4999999999999716
165.4,290.35,207.65,82.70000000000002,0.9999999999999432,0.4999999999999716
165.5,290.45,207.70000000000002,82.74999999999997,0.9999999999999432,0.4999999999999716
165.60000000000002,290.55,207.75,82.80000000000001,1.0000000000002274,0.4999999999999716
165.70000000000002,290.65000000000003,207.8,82.85000000000002,0.9999999999999432,0.5000000000001137
165.8,290.75,207.85000000000002,82.89999999999998,0.9999999999999432,0.4999999999999716
165.9,290.85,207.9,82.95000000000002,0.9999999999999432,0.4999999999999716
166.0,290.95,207.95000000000002,82.99999999999997,0.9999999999999432,0.4999999999999716
166.10000000000002,291.05,208.0,83.05000000000001,1.0000000000002274,0.4999999999999716
166.20000000000002,291.15000000000003,208.05,83.10000000000002,0.9999999999999432,0.5000000000001137
166.3,291.25,208.10000000000002,83.14999999999998,0.9999999999999432,0.4999999999999716
166.4,291.35,208.15,83.20000000000002,0.9999999999999432,0.4999999999999716
166.5,291.45,208.20000000000002,83.24999999999997,0.9999999999999432,0.4999999999999716
166.60000000000002,291.55,208.25,83.30000000000001,1.0000000000002274,0.4999999999999716
166.70000000000002,291.65000000000003,208.3,83.35000000000002,0.9999999999999432,0.5000000000001137
166.8,291.75,208.35000000000002,83.39999999999998,0.9999999999999432,0.4999999999999716
166.9,291.85,208.4,83.45000000000002,0.9999999999999432,0.4999999999999716
167.0,291.95,208.45000000000002,83.49999999999997,0.9999999999999432,0.4999999999999716
167.10000000000002,292.05,208.5,83.55000000000001,1.0000000000002274,0.4999999999999716
167.20000000000002,292.15000000000003,208.55,83.60000000000002,0.9999999999999432,0.5000000000001137
167.3,292.25,208.60000000000002,83.64999999999998,0.9999999999999432,0.4999999999999716
167.4,292.35,208.65,83.70000000000002,0.9999999999999432,0.4999999999999716
167.5,292.45,208.70000000000002,83.74999999999997,0.9999999999999432,0.4999999999999716
167.60000000000002,292.55,208.75,83.80000000000001,1.0000000000002274,0.4999999999999716
167.70000000000002,292.65000000000003,208.8,83.85000000000002,0.9999999999999432,0.5000000000001137
167.8,292.75,208.85000000000002,83.89999999999998,0.9999999999999432,0.4999999999999716
167.9,292.85,208.9,83.95000000000002,0.9999999999999432,0.4999999999999716
168.0,292.95,208.95000000000002,83.99999999999997,0.9999999999999432,0.4999999999999716
168.10000000000002,293.05,209.0,84.05000000000001,1.0000000000002274,0.4999999999999716
168.20000000000002,293.15000000000003,209.05,84.10000000000002,0.9999999999999432,0.5000000000001137
168.3,293.25,209.10000000000002,84.14999999999998,0.9999999999999432,0.4999999999999716
168.4,293.35,209.15,84.20000000000002,0.9999999999999432,0.4999999999999716
168.5,293.45,209.20000000000002,84.24999999999997,0.9999999999999432,0.4999999999999716
168.60000000000002,293.55,209.25,84.30000000000001,1.0000000000002274,0.4999999999999716
168.70000000000002,293.65000000000003,209.3,84.35000000000002,0.9999999999999432,0.5000000000001137
168.8,293.75,209.35000000000002,84.39999999999998,0.9999999999999432,0.4999999999999716
168.9,293.85,209.4,84.45000000000002,0.9999999999999432,0.4999999999999716
169.0,293.95,209.45000000000002,84.49999999999997,0.9999999999999432,0.4999999999999716
169.10000000000002,294.05,209.5,84.55000000000001,1.0000000000002274,0.4999999999999716
169.20000000000002,294.15000000000003,209.55,84.60000000000002,0.9999999999999432,0.5000000000001137
169.3,294.25,209.60000000000002,84.64999999999998,0.9999999999999432,0.4999999999999716
169.4,294.35,209.65,84.70000000000002,0.9999999999999432,0.4999999999999716
169.5,294.45,209.70000000000002,84.74999999999997,0.9999999999999432,0.4999999999999716
169.60000000000002,294.55,209.75,84.80000000000001,1.0000000000002274,0.4999999999999716
169.70000000000002,294.65000000000003,209.8,84.85000000000002,0.9999999999999432,0.5000000000001137
169.8,294.75,209.85000000000002,84.89999999999998,0.9999999999999432,0.4999999999999716
169.9,294.85,209.9,84.95000000000002,0.9999999999999432,0.4999999999999716
170.0,294.95,209.95000000000002,84.99999999999997,0.9999999999999432,0.4999999999999716
170.10000000000002,295.05,210.0,85.05000000000001,1.0000000000002274,0.4999999999999716
170.20000000000002,295.15000000000003,210.05,85.10000000000002,0.9999999999999432,0.5000000000001137
170.3,295.25,210.10000000000002,85.14999999999998,0.9999999999999432,0.4999999999999716
170.4,295.35,210.15,85.20000000000002,0.9999999999999432,0.4999999999999716
170.5,295.45,210.20000000000002,85.24999999999997,0.9999999999999432,0.4999999999999716
170.60000000000002,295.55,210.25,85.30000000000001,1.0000000000002274,0.4999999999999716
170.70000000000002,295.65000000000003,210.3,85.35000000000002,0.9999999999999432,0.5000000000001137
170.8,295.75,210.35000000000002,85.39999999999998,0.9999999999999432,0.4999999999999716
170.9,295.85,210.4,85.45000000000002,0.9999999999999432,0.4999999999999716
171.0,295.95,210.45000000000002,85.49999999999997,0.9999999999999432,0.4999999999999716
171.10000000000002,296.05,210.5,85.55000000000001,1.0000000000002274,0.4999999999999716
171.20000000000002,296.15000000000003,210.55,85.60000000000002,0.9999999999999432,0.5000000000001137
171.3,296.25,210.60000000000002,85.64999999999998,0.9999999999999432,0.4999999999999716
171.4,296.35,210.65,85.70000000000002,0.9999999999999432,0.4999999999999716
171.5,296.45,210.70000000000002,85.74999999999997,0.9999999999999432,0.4999999999999716
171.60000000000002,296.55,210.75,85.80000000000001,1.0000000000002274,0.4999999999999716
171.70000000000002,296.65000000000003,210.8,85.85000000000002,0.9999999999999432,0.5000000000001137
171.8,296.75,210.85000000000002,85.89999999999998,0.9999999999999432,0.4999999999999716
171.9,296.85,210.9,85.95000000000002,0.9999999999999432,0.4999999999999716
172.0,296.95,210.95000000000002,85.99999999999997,0.9999999999999432,0.4999999999999716
172.10000000000002,297.05,211.0,86.05000000000001,1.0000000000002274,0.4999999999999716
172.20000000000002,297.15000000000003,211.05,86.10000000000002,0.9999999999999432,0.5000000000001137
172.3,297.25,211.10000000000002,86.14999999999998,0.9999999999999432,0.4999999999999716
172.4,297.35,211.15,86.20000000000002,0.9999999999999432,0.4999999999999716
172.5,297.45,211.20000000000002,86.24999999999997,0.9999999999999432,0.4999999999999716
172.60000000000002,297.55,211.25,86.30000000000001,1.0000000000002274,0.4999999999999716
172.70000000000002,297.65000000000003,211.3,86.35000000000002,0.9999999999999432,0.5000000000001137
172.8,297.75,211.35000000000002,86.39999999999998,0.9999999999999432,0.4999999999999716
172.9,297.85,211.4,86.45000000000002,0.9999999999999432,0.4999999999999716
173.0,297.95,211.45000000000002,86.49999999999997,0.9999999999999432,0.4999999999999716
173.10000000000002,298.05,211.5,86.55000000000001,1.0000000000002274,0.4999999999999716
173.20000000000002,298.15000000000003,211.55,86.60000000000002,0.9999999999999432,0.5000000000001137
173.3,298.25,211.60000000000002,86.64999999999998,0.9999999999999432,0.4999999999999716
173.4,298.35,211.65,86.70000000000002,0.9999999999999432,0.4999999999999716
173.5,298.45,211.70000000000002,86.74999999999997,0.9999999999999432,0.4999999999999716
173.60000000000002,298.55,211.75,86.80000000000001,1.0000000000002274,0.4999999999999716
173.70000000000002,298.65000000000003,211.8,86.85000000000002,0.9999999999999432,0.5000000000001137
173.8,298.75,211.85000000000002,86.89999999999998,0.9999999999999432,0.4999999999999716
173.9,298.85,211.9,86.95000000000002,0.9999999999999432,0.4999999999999716
174.0,298.95,211.95000000000002,86.99999999999997,0.9999999999999432,0.4999999999999716
174.10000000000002,299.05,212.0,87.05000000000001,1.0000000000002274,0.4999999999999716
174.20000000000002,299.15000000000003,212.05,87.10000000000002,0.9999999999999432,0.5000000000001137
174.3,299.25,212.10000000000002,87.14999999999998,0.9999999999999432,0.4999999999999716
174.4,299.35,212.15,87.20000000000002,0.9999999999999432,0.4999999999999716
174.5,299.45,212.20000000000002,87.24999999999997,0.9999999999999432,0.4999999999999716
174.60000000000002,299.55,212.25,87.30000000000001,1.0000000000002274,0.4999999999999716
174.70000000000002,299.65000000000003,212.3,87.35000000000002,0.9999999999999432,0.5000000000001137
174.8,299.75,212.35000000000002,87.39999999999998,0.9999999999999432,0.4999999999999716
174.9,299.85,212.4,87.45000000000002,0.9999999999999432,0.4999999999999716
175.0,299.95,212.45000000000002,87.49999999999997,0.9999999999999432,0.4999999999999716
175.10000000000002,300.05,212.5,87.55000000000001,1.0000000000002274,0.4999999999999716
175.20000000000002,300.15000000000003,212.55,87.60000000000002,0.9999999999999432,0.5000000000001137
175.3,300.25,212.60000000000002,87.64999999999998,0.9999999999999432,0.4999999999999716
175.4,300.35,212.65,87.70000000000002,0.9999999999999432,0.4999999999999716
175.5,300.45,212.70000000000002,87.74999999999997,0.9999999999999432,0.4999999999999716
175.60000000000002,300.55,212.75,87.80000000000001,1.0000000000002274,0.4999999999999716
175.70000000000002,300.65000000000003,212.8,87.85000000000002,0.9999999999999432,0.5000000000001137
175.8,300.75,212.85000000000002,87.89999999999998,0.9999999999999432,0.4999999999999716
175.9,300.85,212.9,87.95000000000002,0.9999999999999432,0.4999999999999716
176.0,300.95,212.95000000000002,87.99999999999997,0.9999999999999432,0.4999999999999716
176.10000000000002,301.05,213.0,88.05000000000001,1.0000000000002274,0.4999999999999716
176.20000000000002,301.15000000000003,213.05,88.10000000000002,0.9999999999999432,0.5000000000001137
176.3,301.25,213.10000000000002,88.14999999999998,0.9999999999999432,0.4999999999999716
176.4,301.35,213.15,88.20000000000002,0.9999999999999432,0.4999999999999716
176.5,301.45,213.20000000000002,88.24999999999997,0.9999999999999432,0.4999999999999716
176.60000000000002,301.55,213.25,88.30000000000001,1.0000000000002274,0.4999999999999716
176.70000000000002,301.65000000000003,213.3,88.35000000000002,0.9999999999999432,0.5000000000001137
176.8,301.75,213.35000000000002,88.39999999999998,0.9999999999999432,0.4999999999999716
176.9,301.85,213.4,88.45000000000002,0.9999999999999432,0.4999999999999716
177.0,301.95,213.45000000000002,88.49999999999997,0.9999999999999432,0.4999999999999716
177.10000000000002,302.05,213.5,88.55000000000001,1.0000000000002274,0.4999999999999716
177.20000000000002,302.15000000000003,213.55,88.60000000000002,0.9999999999999432,0.5000000000001137
177.3,302.25,213.60000000000002,88.64999999999998,0.9999999999999432,0.4999999999999716
177.4,302.35,213.65,88.70000000000002,0.9999999999999432,0.4999999999999716
177.5,302.45,213.70000000000002,88.74999999999997,0.9999999999999432,0.4999999999999716
177.60000000000002,302.55,213.75,88.80000000000001,1.0000000000002274,0.4999999999999716
177.70000000000002,302.65000000000003,213.8,88.85000000000002,0.9999999999999432,0.5000000000001137
177.8,302.75,213.85000000000002,88.89999999999998,0.9999999999999432,0.4999999999999716
177.9,302.85,213.9,88.95000000000002,0.9999999999999432,0.4999999999999716
178.0,302.95,213.95000000000002,88.99999999999997,0.9999999999999432,0.4999999999999716
178.10000000000002,303.05,214.0,89.05000000000001,1.0000000000002274,0.4999999999999716
178.20000000000002,303.15000000000003,214.05,89.10000000000002,0.9999999999999432,0.5000000000001137
178.3,303.25,214.10000000000002,89.14999999999998,0.9999999999999432,0.4999999999999716
178.4,303.35,214.15,89.20000000000002,0.9999999999999432,0.4999999999999716
178.5,303.45,214.20000000000002,89.24999999999997,0.9999999999999432,0.4999999999999716
178.60000000000002,303.55,214.25,89.30000000000001,1.0000000000002274,0.4999999999999716
178.70000000000002,303.65000000000003,214.3,89.35000000000002,0.9999999999999432,0.5000000000001137
178.8,303.75,214.35000000000002,89.39999999999998,0.9999999999999432,0.4999999999999716
178.9,303.85,214.4,89.45000000000002,0.9999999999999432,0.4999999999999716
179.0,303.95,214.45000000000002,89.49999999999997,0.9999999999999432,0.4999999999999716
179.10000000000002,304.05,214.5,89.55000000000001,1.0000000000002274,0.4999999999999716
179.20000000000002,304.15000000000003,214.55,89.60000000000002,0.9999999999999432,0.5000000000001137
179.3,304.25,214.60000000000002,89.64999999999998,0.9999999999999432,0.4999999999999716
179.4,304.35,214.65,89.70000000000002,0.9999999999999432,0.4999999999999716
179.5,304.45,214.70000000000002,89.74999999999997,0.9999999999999432,0.4999999999999716
179.60000000000002,304.55,214.75,89.80000000000001,1.0000000000002274,0.4999999999999716
179.70000000000002,304.65000000000003,214.8,89.85000000000002,0.9999999999999432,0.5000000000001137
179.8,304.75,214.85000000000002,89.89999999999998,0.9999999999999432,0.4999999999999716
179.9,304.85,214.9,89.95000000000002,0.9999999999999432,0.4999999999999716
180.0,304.95,214.95000000000002,89.99999999999997,0.9999999999999432,0.4999999999999716
180.10000000000002,305.05,215.0,90.05000000000001,1.0000000000002274,0.4999999999999716
180.20000000000002,305.15000000000003,215.05,90.10000000000002,0.9999999999999432,0.5000000000001137
180.3,305.25,215.10000000000002,90.14999999999998,0.9999999999999432,0.4999999999999716
180.4,305.35,215.15,90.20000000000002,0.9999999999999432,0.4999999999999716
180.5,305.45,215.20000000000002,90.24999999999997,0.9999999999999432,0.4999999999999716
180.60000000000002,305.55,215.25,90.30000000000001,1.0000000000002274,0.4999999999999716
180.70000000000002,305.65000000000003,215.3,90.35000000000002,0.9999999999999432,0.5000000000001137
180.8,305.75,215.35000000000002,90.39999999999998,0.9999999999999432,0.4999999999999716
180.9,305.85,215.4,90.45000000000002,0.9999999999999432,0.4999999999999716
181.0,305.95,215.45000000000002,90.49999999999997,0.9999999999999432,0.4999999999999716
181.10000000000002,306.05,215.5,90.55000000000001,1.0000000000002274,0.4999999999999716
181.20000000000002,306.15000000000003,215.55,90.60000000000002,0.9999999999999432,0.5000000000001137
181.3,306.25,215.60000000000002,90.64999999999998,0.9999999999999432,0.4999999999999716
181.4,306.35,215.65,90.70000000000002,0.9999999999999432,0.4999999999999716
181.5,306.45,215.70000000000002,90.74999999999997,0.9999999999999432,0.4999999999999716
181.60000000000002,306.55,215.75,90.80000000000001,1.0000000000002274,0.4999999999999716
181.70000000000002,306.65000000000003,215.8,90.85000000000002,0.9999999999999432,0.5000000000001137
181.8,306.75,215.85000000000002,90.89999999999998,0.9999999999999432,0.4999999999999716
181.9,306.85,215.9,90.95000000000002,0.9999999999999432,0.4999999999999716
182.0,306.95,215.95000000000002,90.99999999999997,0.9999999999999432,0.4999999999999716
182.10000000000002,307.05,216.0,91.05000000000001,1.0000000000002274,0.4999999999999716
182.20000000000002,307.15000000000003,216.05,91.10000000000002,0.9999999999999432,0.5000000000001137
182.3,307.25,216.10000000000002,91.14999999999998,0.9999999999999432,0.4999999999999716
182.4,307.35,216.15,91.20000000000002,1.0000000000002274,0.4999999999999716
182.5,307.45000000000005,216.20000000000002,91.25000000000003,0.9999999999999432,0.4999999999999716
182.60000000000002,307.55,216.25,91.30000000000001,0.9999999999999432,0.4999999999999716
182.70000000000002,307.65000000000003,216.3,91.35000000000002,0.9999999999999432,0.5000000000001137
182.8,307.75,216.35000000000002,91.39999999999998,0.9999999999999432,0.4999999999999716
182.9,307.85,216.4,91.45000000000002,1.0000000000002274,0.4999999999999716
183.0,307.95000000000005,216.45000000000002,91.50000000000003,0.9999999999999432,0.4999999999999716
183.10000000000002,308.05,216.5,91.55000000000001,0.9999999999999432,0.4999999999999716
183.20000000000002,308.15000000000003,216.55,91.60000000000002,0.9999999999999432,0.5000000000001137
183.3,308.25,216.60000000000002,91.64999999999998,0.9999999999999432,0.4999999999999716
183.4,308.35,216.65,91.70000000000002,1.0000000000002274,0.4999999999999716
183.5,308.45000000000005,216.70000000000002,91.75000000000003,0.9999999999999432,0.4999999999999716
183.60000000000002,308.55,216.75,91.80000000000001,0.9999999999999432,0.4999999999999716
183.70000000000002,308.65000000000003,216.8,91.85000000000002,0.9999999999999432,0.5000000000001137
183.8,308.75,216.85000000000002,91.89999999999998,0.9999999999999432,0.4999999999999716
183.9,308.85,216.9,91.95000000000002,1.0000000000002274,0.4999999999999716
184.0,308.95000000000005,216.95000000000002,92.00000000000003,0.9999999999999432,0.4999999999999716
184.10000000000002,309.05,217.0,92.05000000000001,0.9999999999999432,0.4999999999999716
184.20000000000002,309.15000000000003,217.05,92.10000000000002,0.9999999999999432,0.5000000000001137
